S201T2_frame_00000042.jpeg,891,435,1146,584,cottonoid
S201T2_frame_00000042.jpeg,1054,557,1176,941,string
S201T2_frame_00000042.jpeg,930,128,1517,592,suction
S201T2_frame_00000042.jpeg,595,502,1186,1080,grasper
S201T2_frame_00000043.jpeg,968,324,1180,541,cottonoid
S201T2_frame_00000043.jpeg,1024,534,1123,758,string
S201T2_frame_00000043.jpeg,1055,486,1516,850,suction
S201T2_frame_00000043.jpeg,619,443,1166,1079,grasper
S201T2_frame_00000044.jpeg,992,451,1220,818,string
S201T2_frame_00000044.jpeg,902,58,1510,469,suction
S201T2_frame_00000044.jpeg,738,501,1301,1080,grasper
S201T2_frame_00000045.jpeg,863,319,1082,582,cottonoid
S201T2_frame_00000045.jpeg,895,398,1172,812,string
S201T2_frame_00000045.jpeg,948,245,1517,663,suction
S201T2_frame_00000045.jpeg,652,490,1271,1079,grasper
S201T2_frame_00000046.jpeg,843,338,1236,833,cottonoid
S201T2_frame_00000046.jpeg,886,406,1465,897,string
S201T2_frame_00000046.jpeg,928,193,1518,616,suction
S201T2_frame_00000047.jpeg,847,345,1394,868,cottonoid
S201T2_frame_00000047.jpeg,904,415,1495,815,string
S201T2_frame_00000047.jpeg,950,184,1517,627,suction
S201T2_frame_00000048.jpeg,881,350,1312,843,cottonoid
S201T2_frame_00000048.jpeg,941,424,1503,781,string
S201T2_frame_00000048.jpeg,988,162,1517,584,suction
S201T2_frame_00000049.jpeg,893,386,1190,864,cottonoid
S201T2_frame_00000049.jpeg,943,451,1496,802,string
S201T2_frame_00000049.jpeg,1002,235,1516,662,suction
S201T2_frame_00000050.jpeg,847,428,1215,911,cottonoid
S201T2_frame_00000050.jpeg,906,503,1418,943,string
S201T2_frame_00000050.jpeg,943,361,1511,802,suction
S201T2_frame_00000051.jpeg,967,290,1511,792,suction
S201T2_frame_00000051.jpeg,944,544,1424,952,string
S201T2_frame_00000051.jpeg,847,527,1198,893,cottonoid
S201T2_frame_00000052.jpeg,786,440,1231,987,cottonoid
S201T2_frame_00000052.jpeg,948,470,1515,942,suction
S201T2_frame_00000052.jpeg,904,517,1350,1002,string
S201T2_frame_00000053.jpeg,782,365,1370,905,cottonoid
S201T2_frame_00000053.jpeg,959,189,1515,688,suction
S201T2_frame_00000053.jpeg,903,439,1481,856,string
S201T2_frame_00000054.jpeg,773,383,1363,932,cottonoid
S201T2_frame_00000054.jpeg,940,231,1515,742,suction
S201T2_frame_00000054.jpeg,1087,598,1463,888,string
S201T2_frame_00000055.jpeg,765,369,1349,886,cottonoid
S201T2_frame_00000055.jpeg,947,214,1514,718,suction
S201T2_frame_00000055.jpeg,1074,576,1471,866,string
S201T2_frame_00000056.jpeg,779,380,1327,901,cottonoid
S201T2_frame_00000056.jpeg,953,217,1514,714,suction
S201T2_frame_00000056.jpeg,1078,581,1473,864,string
S201T2_frame_00000057.jpeg,797,402,1317,926,cottonoid
S201T2_frame_00000057.jpeg,970,311,1515,751,suction
S201T2_frame_00000057.jpeg,1114,621,1465,867,string
S201T2_frame_00000058.jpeg,968,285,1516,784,suction
S201T2_frame_00000058.jpeg,1314,718,1449,844,string
S201T2_frame_00000060.jpeg,890,412,1107,542,cottonoid
S201T2_frame_00000060.jpeg,977,523,1155,638,muscle
S201T2_frame_00000060.jpeg,1242,503,1514,756,suction
S201T2_frame_00000060.jpeg,1247,660,1421,891,string
S201T2_frame_00000060.jpeg,616,563,1187,1080,grasper
S201T2_frame_00000059.jpeg,987,169,1512,636,suction
S201T2_frame_00000059.jpeg,1111,533,1460,824,string
S201T2_frame_00000061.jpeg,994,479,1509,882,suction
S201T2_frame_00000061.jpeg,576,398,1049,1080,grasper
S201T2_frame_00000062.jpeg,778,456,1124,1080,suction
S201T2_frame_00000064.jpeg,988,426,1498,1032,suction
S201T2_frame_00000064.jpeg,626,654,1071,943,string
S201T2_frame_00000065.jpeg,999,476,1496,1056,suction
S201T2_frame_00000065.jpeg,609,657,1056,987,string
S201T2_frame_00000066.jpeg,959,290,1508,799,suction
S201T2_frame_00000066.jpeg,450,14,978,408,grasper
S201T2_frame_00000066.jpeg,624,845,1372,1015,string
S201T2_frame_00000067.jpeg,891,528,1359,1080,suction
S201T2_frame_00000067.jpeg,406,343,917,840,grasper
S201T2_frame_00000068.jpeg,670,538,930,776,muscle
S201T2_frame_00000068.jpeg,888,609,1344,1079,suction
S201T2_frame_00000068.jpeg,411,432,829,1033,grasper
S201T2_frame_00000069.jpeg,762,445,970,763,muscle
S201T2_frame_00000069.jpeg,913,571,1391,1079,suction
S201T2_frame_00000069.jpeg,428,541,818,1025,grasper
S201T2_frame_00000070.jpeg,888,568,1400,1080,suction
S201T2_frame_00000070.jpeg,403,334,882,932,grasper
S201T2_frame_00000071.jpeg,987,450,1508,963,suction
S201T2_frame_00000071.jpeg,406,360,925,998,grasper
S201T2_frame_00000071.jpeg,919,667,1145,935,string
S201T2_frame_00000071.jpeg,911,349,1026,525,muscle
S201T2_frame_00000072.jpeg,1009,250,1510,762,suction
S201T2_frame_00000072.jpeg,814,307,1024,499,muscle
S201T2_frame_00000072.jpeg,935,644,1349,957,string
S201T2_frame_00000072.jpeg,407,351,947,1014,grasper
S201T2_frame_00000073.jpeg,981,334,1507,751,suction
S201T2_frame_00000073.jpeg,487,460,940,1078,grasper
S201T2_frame_00000073.jpeg,988,669,1333,967,string
S201T2_frame_00000074.jpeg,878,302,1099,471,muscle
S201T2_frame_00000074.jpeg,971,480,1505,983,suction
S201T2_frame_00000074.jpeg,406,437,914,1005,grasper
S201T2_frame_00000074.jpeg,995,720,1233,930,string
S201T2_frame_00000075.jpeg,1065,282,1509,727,suction
S201T2_frame_00000075.jpeg,1006,639,1358,942,string
S201T2_frame_00000075.jpeg,411,422,937,1060,grasper
S201T2_frame_00000076.jpeg,946,351,1087,600,muscle
S201T2_frame_00000076.jpeg,983,585,1442,1063,suction
S201T2_frame_00000076.jpeg,407,207,925,819,grasper
S201T2_frame_00000077.jpeg,928,521,1063,640,string
S201T2_frame_00000077.jpeg,728,291,1108,768,muscle
S201T2_frame_00000077.jpeg,1066,586,1448,956,suction
S201T2_frame_00000077.jpeg,408,177,940,734,grasper
S201T2_frame_00000078.jpeg,750,219,1080,683,muscle
S201T2_frame_00000078.jpeg,1036,230,1507,722,suction
S201T2_frame_00000078.jpeg,409,127,941,647,grasper
S201T2_frame_00000079.jpeg,696,309,1119,739,muscle
S201T2_frame_00000079.jpeg,1024,341,1510,733,suction
S201T2_frame_00000079.jpeg,463,463,942,1054,grasper
S201T2_frame_00000081.jpeg,889,593,1374,1080,suction
S201T2_frame_00000081.jpeg,806,297,1235,691,muscle
S201T2_frame_00000081.jpeg,688,763,895,1080,grasper
S201T2_frame_00000080.jpeg,707,157,1088,602,muscle
S201T2_frame_00000080.jpeg,1033,299,1510,696,suction
S201T2_frame_00000080.jpeg,514,547,1048,1079,grasper
S201T2_frame_00000082.jpeg,941,42,1383,392,suction
S201T2_frame_00000082.jpeg,623,638,1072,1080,grasper
S201T2_frame_00000083.jpeg,925,547,1498,1021,suction
S201T2_frame_00000084.jpeg,978,297,1507,634,suction
S201T2_frame_00000084.jpeg,405,245,946,597,grasper
S201T2_frame_00000085.jpeg,865,296,1003,527,cottonoid
S201T2_frame_00000085.jpeg,718,504,975,1080,suction
S201T2_frame_00000085.jpeg,407,276,927,616,grasper
S201T2_frame_00000086.jpeg,912,347,1099,664,cottonoid
S201T2_frame_00000086.jpeg,956,127,1507,537,suction
S201T2_frame_00000086.jpeg,404,270,925,646,grasper
S201T2_frame_00000087.jpeg,910,350,1123,642,cottonoid
S201T2_frame_00000087.jpeg,971,136,1505,489,suction
S201T2_frame_00000087.jpeg,404,274,950,685,grasper
S201T2_frame_00000089.jpeg,929,62,1454,392,suction
S201T2_frame_00000089.jpeg,1071,434,1377,1080,grasper
S201T2_frame_00000089.jpeg,911,356,1249,608,cottonoid
S201T2_frame_00000088.jpeg,932,41,1445,375,suction
S201T2_frame_00000088.jpeg,784,228,1304,601,cottonoid
S201T2_frame_00000088.jpeg,406,414,931,1048,grasper
S201T2_frame_00000090.jpeg,944,47,1446,386,suction
S201T2_frame_00000090.jpeg,865,348,1263,732,cottonoid
S201T2_frame_00000090.jpeg,634,632,1161,1080,grasper
S201T2_frame_00000090.jpeg,1052,396,1393,592,string
S201T2_frame_00000091.jpeg,879,288,1267,517,cottonoid
S201T2_frame_00000091.jpeg,1237,319,1394,584,string
S201T2_frame_00000091.jpeg,1066,427,1405,1079,grasper
S201T2_frame_00000092.jpeg,970,304,1148,458,cottonoid
S201T2_frame_00000092.jpeg,1274,405,1383,584,string
S201T2_frame_00000092.jpeg,996,55,1409,345,suction
S201T2_frame_00000092.jpeg,408,165,995,636,grasper
S201T2_frame_00000093.jpeg,970,294,1115,438,muscle
S201T2_frame_00000093.jpeg,1022,133,1506,472,suction
S201T2_frame_00000093.jpeg,411,107,981,540,grasper
S201T2_frame_00000093.jpeg,1284,484,1376,581,string
S201T2_frame_00000094.jpeg,890,273,1110,434,cottonoid
S201T2_frame_00000094.jpeg,1008,70,1407,327,suction
S201T2_frame_00000094.jpeg,407,292,1041,836,grasper
S201T2_frame_00000094.jpeg,1311,397,1404,581,string
S201T2_frame_00000095.jpeg,1284,543,1379,623,string
S201T2_frame_00000095.jpeg,902,281,1109,512,cottonoid
S201T2_frame_00000095.jpeg,843,504,1344,1080,suction
S201T2_frame_00000095.jpeg,408,204,978,555,grasper
S201T2_frame_00000096.jpeg,892,254,1134,488,cottonoid
S201T2_frame_00000096.jpeg,410,238,976,617,grasper
S201T2_frame_00000096.jpeg,936,472,1440,1080,suction
S201T2_frame_00000097.jpeg,847,193,1152,458,cottonoid
S201T2_frame_00000097.jpeg,936,456,1439,1080,suction
S201T2_frame_00000097.jpeg,455,35,991,408,grasper
S201T2_frame_00000098.jpeg,888,225,1111,502,cottonoid
S201T2_frame_00000098.jpeg,1029,96,1480,363,suction
S201T2_frame_00000098.jpeg,412,105,988,523,grasper
S201T2_frame_00000099.jpeg,943,237,1097,463,cottonoid
S201T2_frame_00000099.jpeg,989,111,1511,537,suction
S201T2_frame_00000099.jpeg,444,6,985,422,grasper
S201T2_frame_00000100.jpeg,887,250,1079,557,cottonoid
S201T2_frame_00000100.jpeg,979,135,1508,607,suction
S201T2_frame_00000100.jpeg,404,244,956,726,grasper
S201T2_frame_00000101.jpeg,845,261,1092,534,cottonoid
S201T2_frame_00000101.jpeg,990,153,1512,570,suction
S201T2_frame_00000101.jpeg,455,0,1034,363,grasper
S201T2_frame_00000102.jpeg,911,247,1152,509,cottonoid
S201T2_frame_00000102.jpeg,1018,199,1508,595,suction
S201T2_frame_00000102.jpeg,408,190,973,569,grasper
S201T2_frame_00000103.jpeg,933,254,1107,459,cottonoid
S201T2_frame_00000104.jpeg,901,238,1123,533,cottonoid
S201T2_frame_00000104.jpeg,791,507,1316,1080,suction
S201T2_frame_00000104.jpeg,412,180,969,520,grasper
S201T2_frame_00000105.jpeg,923,243,1192,514,cottonoid
S201T2_frame_00000105.jpeg,865,491,1372,1080,suction
S201T2_frame_00000105.jpeg,410,0,1055,571,grasper
S201T2_frame_00000106.jpeg,1000,262,1189,516,cottonoid
S201T2_frame_00000106.jpeg,1099,430,1237,498,string
S201T2_frame_00000106.jpeg,1227,418,1511,742,suction
S201T2_frame_00000106.jpeg,428,0,1041,483,grasper
S201T2_frame_00000107.jpeg,1006,358,1144,455,string
S201T2_frame_00000107.jpeg,868,325,1157,606,cottonoid
S201T2_frame_00000107.jpeg,1012,63,1455,358,suction
S201T2_frame_00000107.jpeg,410,365,989,932,grasper
S201T2_frame_00000108.jpeg,1083,347,1282,592,string
S201T2_frame_00000108.jpeg,1108,429,1344,705,cottonoid
S201T2_frame_00000108.jpeg,877,202,1201,513,muscle
S201T2_frame_00000108.jpeg,1015,46,1447,359,suction
S201T2_frame_00000108.jpeg,1185,638,1413,1050,grasper
S201T2_frame_00000109.jpeg,1084,343,1154,483,string
S201T2_frame_00000109.jpeg,1142,450,1304,718,cottonoid
S201T2_frame_00000109.jpeg,887,204,1205,498,muscle
S201T2_frame_00000109.jpeg,1019,38,1403,352,suction
S201T2_frame_00000109.jpeg,938,475,1189,1080,grasper
S201T2_frame_00000112.jpeg,1087,327,1180,364,string
S201T2_frame_00000112.jpeg,1029,46,1413,344,grasper
S201T2_frame_00000112.jpeg,1165,424,1490,1044,suction
S201T2_frame_00000112.jpeg,883,194,1179,492,muscle
S201T2_frame_00000117.jpeg,817,227,1191,563,muscle
S201T2_frame_00000117.jpeg,976,22,1425,398,suction
S201T2_frame_00000110.jpeg,1094,337,1319,552,string
S201T2_frame_00000110.jpeg,888,200,1205,514,muscle
S201T2_frame_00000110.jpeg,1026,38,1393,351,suction
S201T2_frame_00000110.jpeg,1122,532,1473,1067,grasper
S201T2_frame_00000111.jpeg,1085,332,1226,488,string
S201T2_frame_00000111.jpeg,879,194,1194,492,muscle
S201T2_frame_00000111.jpeg,1018,33,1390,343,suction
S201T2_frame_00000111.jpeg,1141,487,1438,1080,grasper
S201T2_frame_00000113.jpeg,1088,353,1264,878,string
S201T2_frame_00000113.jpeg,888,204,1210,493,muscle
S201T2_frame_00000113.jpeg,1032,33,1387,358,suction
S201T2_frame_00000114.jpeg,414,321,1062,489,string
S201T2_frame_00000114.jpeg,878,208,1201,514,muscle
S201T2_frame_00000114.jpeg,1009,25,1388,359,grasper
S201T2_frame_00000115.jpeg,883,223,1199,522,muscle
S201T2_frame_00000115.jpeg,1013,37,1409,378,suction
S201T2_frame_00000116.jpeg,845,222,1164,516,muscle
S201T2_frame_00000116.jpeg,982,24,1393,371,suction
S201T2_frame_00000118.jpeg,834,269,1221,677,muscle
S201T2_frame_00000118.jpeg,989,91,1499,466,suction
S201T2_frame_00000119.jpeg,820,283,1197,684,muscle
S201T2_frame_00000119.jpeg,974,108,1498,473,suction
S201T2_frame_00000006.jpeg,NA,NA,NA,NA,NA
S201T2_frame_00000007.jpeg,NA,NA,NA,NA,NA
S201T2_frame_00000015.jpeg,NA,NA,NA,NA,NA
S201T2_frame_00000016.jpeg,NA,NA,NA,NA,NA
S201T2_frame_00000017.jpeg,NA,NA,NA,NA,NA
S201T2_frame_00000018.jpeg,NA,NA,NA,NA,NA
S201T2_frame_00000019.jpeg,NA,NA,NA,NA,NA
S201T2_frame_00000020.jpeg,NA,NA,NA,NA,NA
S201T2_frame_00000021.jpeg,NA,NA,NA,NA,NA
S201T2_frame_00000023.jpeg,NA,NA,NA,NA,NA
S201T2_frame_00000038.jpeg,NA,NA,NA,NA,NA
S201T2_frame_00000063.jpeg,NA,NA,NA,NA,NA
S202T1_frame_00000001.jpeg,1109,721,1421,954,drill
S202T1_frame_00000001.jpeg,971,753,1091,1080,suction
S202T1_frame_00000002.jpeg,1003,647,1440,976,drill
S202T1_frame_00000002.jpeg,760,738,919,1080,suction
S202T1_frame_00000005.jpeg,1012,590,1443,960,drill
S202T1_frame_00000006.jpeg,917,590,1421,909,drill
S202T1_frame_00000006.jpeg,407,281,906,668,suction
S202T1_frame_00000007.jpeg,941,631,1452,982,drill
S202T1_frame_00000007.jpeg,406,323,868,684,suction
S202T1_frame_00000008.jpeg,406,338,903,748,suction
S202T1_frame_00000009.jpeg,406,413,877,786,suction
S202T1_frame_00000010.jpeg,411,564,874,940,suction
S202T1_frame_00000011.jpeg,411,554,868,913,suction
S202T1_frame_00000012.jpeg,405,329,865,701,suction
S202T1_frame_00000013.jpeg,406,338,865,673,suction
S202T1_frame_00000014.jpeg,407,374,870,712,suction
S202T1_frame_00000015.jpeg,406,400,861,707,suction
S202T1_frame_00000016.jpeg,761,500,996,718,cottonoid
S202T1_frame_00000016.jpeg,792,627,1100,1080,grasper
S202T1_frame_00000016.jpeg,773,552,1294,1080,string
S202T1_frame_00000016.jpeg,404,385,858,698,suction
S202T1_frame_00000017.jpeg,702,388,1058,684,cottonoid
S202T1_frame_00000017.jpeg,536,459,878,960,string
S202T1_frame_00000017.jpeg,821,496,1445,1070,grasper
S202T1_frame_00000017.jpeg,361,483,853,788,suction
S202T1_frame_00000018.jpeg,733,392,1027,662,cottonoid
S202T1_frame_00000018.jpeg,488,453,875,909,string
S202T1_frame_00000018.jpeg,856,560,1407,1068,grasper
S202T1_frame_00000018.jpeg,408,429,824,689,suction
S202T1_frame_00000019.jpeg,662,389,988,705,cottonoid
S202T1_frame_00000019.jpeg,615,437,860,573,string
S202T1_frame_00000019.jpeg,862,501,1474,1007,grasper
S202T1_frame_00000019.jpeg,432,569,821,941,suction
S202T1_frame_00000020.jpeg,740,377,1029,705,cottonoid
S202T1_frame_00000020.jpeg,670,433,883,1049,string
S202T1_frame_00000020.jpeg,873,455,1496,959,grasper
S202T1_frame_00000021.jpeg,634,420,871,1057,string
S202T1_frame_00000021.jpeg,731,367,1005,692,cottonoid
S202T1_frame_00000021.jpeg,865,437,1498,954,grasper
S202T1_frame_00000022.jpeg,751,366,1020,657,cottonoid
S202T1_frame_00000022.jpeg,664,421,850,1032,string
S202T1_frame_00000022.jpeg,409,408,885,801,suction
S202T1_frame_00000022.jpeg,864,460,1478,985,grasper
S202T1_frame_00000023.jpeg,747,361,1040,657,cottonoid
S202T1_frame_00000023.jpeg,667,427,875,1027,string
S202T1_frame_00000023.jpeg,900,544,1465,1074,grasper
S202T1_frame_00000023.jpeg,407,420,857,752,suction
S202T1_frame_00000024.jpeg,652,418,864,1014,string
S202T1_frame_00000024.jpeg,718,357,981,643,cottonoid
S202T1_frame_00000024.jpeg,866,440,1469,1015,grasper
S202T1_frame_00000024.jpeg,409,409,849,716,suction
S202T1_frame_00000025.jpeg,958,750,1304,1080,grasper
S202T1_frame_00000025.jpeg,711,360,1042,648,cottonoid
S202T1_frame_00000025.jpeg,650,421,866,1010,string
S202T1_frame_00000025.jpeg,409,395,857,713,suction
S202T1_frame_00000026.jpeg,740,375,1020,663,cottonoid
S202T1_frame_00000026.jpeg,675,436,891,1029,string
S202T1_frame_00000026.jpeg,951,482,1509,1044,grasper
S202T1_frame_00000026.jpeg,409,365,884,724,suction
S202T1_frame_00000027.jpeg,409,392,870,728,suction
S202T1_frame_00000027.jpeg,726,374,1007,664,cottonoid
S202T1_frame_00000027.jpeg,663,432,866,1022,string
S202T1_frame_00000027.jpeg,865,478,1471,1048,grasper
S202T1_frame_00000028.jpeg,409,371,875,721,suction
S202T1_frame_00000028.jpeg,739,380,1006,661,cottonoid
S202T1_frame_00000028.jpeg,666,441,866,1029,string
S202T1_frame_00000028.jpeg,867,480,1468,1039,grasper
S202T1_frame_00000029.jpeg,409,393,875,743,suction
S202T1_frame_00000029.jpeg,879,471,1499,957,grasper
S202T1_frame_00000029.jpeg,752,382,1017,663,cottonoid
S202T1_frame_00000029.jpeg,670,446,881,1030,string
S202T1_frame_00000030.jpeg,862,507,1438,1039,grasper
S202T1_frame_00000030.jpeg,738,392,948,684,cottonoid
S202T1_frame_00000030.jpeg,662,448,891,905,string
S202T1_frame_00000031.jpeg,672,450,886,1055,string
S202T1_frame_00000031.jpeg,738,395,939,687,cottonoid
S202T1_frame_00000031.jpeg,861,478,1474,1007,grasper
S202T1_frame_00000032.jpeg,667,431,899,1068,string
S202T1_frame_00000032.jpeg,747,383,1001,679,cottonoid
S202T1_frame_00000032.jpeg,872,453,1489,983,grasper
S202T1_frame_00000033.jpeg,625,398,867,815,string
S202T1_frame_00000033.jpeg,735,352,982,652,cottonoid
S202T1_frame_00000033.jpeg,569,664,834,1045,suction
S202T1_frame_00000033.jpeg,857,418,1503,940,grasper
S202T1_frame_00000034.jpeg,661,439,880,1046,string
S202T1_frame_00000034.jpeg,729,377,976,679,cottonoid
S202T1_frame_00000034.jpeg,407,381,874,744,suction
S202T1_frame_00000034.jpeg,859,481,1481,1006,grasper
S202T1_frame_00000035.jpeg,883,550,1386,1063,grasper
S202T1_frame_00000035.jpeg,674,470,897,1051,string
S202T1_frame_00000035.jpeg,733,403,1033,720,cottonoid
S202T1_frame_00000035.jpeg,405,445,883,813,suction
S202T1_frame_00000036.jpeg,687,448,906,1057,string
S202T1_frame_00000036.jpeg,406,408,898,788,suction
S202T1_frame_00000036.jpeg,760,380,1043,700,cottonoid
S202T1_frame_00000036.jpeg,873,493,1453,1033,grasper
S202T1_frame_00000037.jpeg,882,485,1457,1017,grasper
S202T1_frame_00000037.jpeg,694,443,888,1057,string
S202T1_frame_00000037.jpeg,752,375,1043,695,cottonoid
S202T1_frame_00000037.jpeg,408,418,903,805,suction
S202T1_frame_00000038.jpeg,690,443,911,1060,string
S202T1_frame_00000038.jpeg,741,374,1042,689,cottonoid
S202T1_frame_00000038.jpeg,881,484,1453,1019,grasper
S202T1_frame_00000038.jpeg,407,410,898,794,suction
S202T1_frame_00000039.jpeg,686,441,906,1058,string
S202T1_frame_00000039.jpeg,745,374,1062,696,cottonoid
S202T1_frame_00000039.jpeg,927,519,1459,1066,grasper
S202T1_frame_00000039.jpeg,408,412,895,780,suction
S202T1_frame_00000040.jpeg,677,435,898,1054,string
S202T1_frame_00000040.jpeg,407,408,887,770,suction
S202T1_frame_00000040.jpeg,735,369,1066,687,cottonoid
S202T1_frame_00000040.jpeg,968,493,1345,1080,grasper
S202T1_frame_00000041.jpeg,775,455,987,1080,string
S202T1_frame_00000041.jpeg,837,383,1169,720,cottonoid
S202T1_frame_00000041.jpeg,454,474,974,901,suction
S202T1_frame_00000042.jpeg,720,429,934,1058,string
S202T1_frame_00000042.jpeg,793,415,1118,687,cottonoid
S202T1_frame_00000042.jpeg,408,447,924,864,suction
S202T1_frame_00000043.jpeg,777,441,975,1080,string
S202T1_frame_00000043.jpeg,818,376,1134,678,cottonoid
S202T1_frame_00000043.jpeg,440,410,957,799,suction
S202T1_frame_00000043.jpeg,1227,423,1498,755,grasper
S202T1_frame_00000044.jpeg,1044,653,1446,1056,grasper
S202T1_frame_00000044.jpeg,789,446,997,1080,string
S202T1_frame_00000044.jpeg,835,375,1168,696,cottonoid
S202T1_frame_00000044.jpeg,425,383,981,823,suction
S202T1_frame_00000045.jpeg,754,620,928,1080,string
S202T1_frame_00000045.jpeg,509,656,916,1080,suction
S202T1_frame_00000045.jpeg,777,544,1076,850,cottonoid
S202T1_frame_00000045.jpeg,956,658,1296,1073,grasper
S202T1_frame_00000046.jpeg,737,528,929,1080,string
S202T1_frame_00000046.jpeg,767,461,1093,776,cottonoid
S202T1_frame_00000046.jpeg,426,579,912,988,suction
S202T1_frame_00000047.jpeg,727,508,935,1071,string
S202T1_frame_00000047.jpeg,771,433,1092,755,cottonoid
S202T1_frame_00000047.jpeg,414,564,913,935,suction
S202T1_frame_00000048.jpeg,719,503,923,1064,string
S202T1_frame_00000048.jpeg,764,429,1086,751,cottonoid
S202T1_frame_00000048.jpeg,414,559,907,926,suction
S202T1_frame_00000049.jpeg,713,499,919,1065,string
S202T1_frame_00000049.jpeg,754,424,1083,749,cottonoid
S202T1_frame_00000049.jpeg,413,557,904,920,suction
S202T1_frame_00000050.jpeg,750,534,949,1080,string
S202T1_frame_00000050.jpeg,773,466,1111,790,cottonoid
S202T1_frame_00000050.jpeg,460,591,927,1030,suction
S202T1_frame_00000051.jpeg,1090,465,1445,923,grasper
S202T1_frame_00000051.jpeg,927,400,1206,713,muscle
S202T1_frame_00000051.jpeg,768,447,1055,788,cottonoid
S202T1_frame_00000051.jpeg,427,585,921,1019,suction
S202T1_frame_00000051.jpeg,743,522,1021,1080,string
S202T1_frame_00000052.jpeg,439,605,824,895,suction
S202T1_frame_00000052.jpeg,707,522,883,636,string
S202T1_frame_00000052.jpeg,755,453,1046,627,cottonoid
S202T1_frame_00000053.jpeg,839,422,1006,616,muscle
S202T1_frame_00000053.jpeg,957,496,1448,978,grasper
S202T1_frame_00000053.jpeg,770,570,1031,812,cottonoid
